lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
277,277,0,Special Service,"BANK STREET, E14: From 07:00 Saturday 18 October until 19:00 Sunday 19 October, ROUTES 135 277 D7 N277 N550 are on diversion via Westferry Road, Westferry Circus, West India Avenue, Cabot Square, North Colonnade, Upper Bank Street and South Colonnade due to construction works taking place. Buses will not serve the stop 'Canary Wharf Station' (K / L) in either direction.",2025-10-18T06:00:00Z,2025-10-19T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
279,279,8,Bus Service,"WALTHAM CROSS BUS STATION (EN8/Waltham Cross): All buses on ROUTES 217, 279, 317, 491 and N279 will terminate early at the stop marked 'Bullsmoor Lane/Mollison Avenue' (stop 'G') and will not continue to Waltham Cross Bus Station, which is now closed due to emergency Broxbourne Council safety works until 01 November. Buses will return towards Turnpike Lane, Manor House, Enfield Town, North Middlesex Hospital and Trafalgar Square from a temporary stops outside Lidl on the High Street.",2025-10-15T13:51:00Z,2025-11-01T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
28,28,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
276,276,0,Special Service,"ORDNANCE ROAD, E16: From 05:00 Thursday 12 June until 23:00 Thursday 31 December 2026, ROUTE 276 towards Newham Hospital is on diversion via Star Lane, Ordinance Road, Malmesbury Road, Oak Crescent and Barking Road (serving Bus Stop J - Rathbone Market) due to maintenance works taking place. Buses will not serve stops 'Star Lane Station' (F) and 'Barking Road/Manor Road' (W).",2025-06-12T04:00:00Z,2026-12-31T23:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
276,276,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTE 276 is on diversion in both directions via Dalston Lane, Lower Clapton Road and Urswick Road due to works taking place on Mare Street. Towards Hackney, bus stops form 'Hackney Central Station' (T) to 'Homerton Terrace' (S) will not be served. Towards Stoke Newington, bus stops from 'Ponsford Street' (T) to 'Amhurst Road / Hackney Downs Station' (L) will not be served. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
276,276,0,Special Service,"ORDNANCE ROAD: Until 23:00 Thursday 31 December 2026, route 276 towards Newham Hospital is on diversion via Manor Road and Barking Road due to signal works at Ordnance Road. Buses are not serving the stops 'Star Lane Station/Star Primary School,' 'Exning Road' and 'Malmesbury Terrace.'",2025-02-21T09:51:00Z,2026-12-31T23:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
280,280,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
278,278,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
281,281,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
282,282,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
283,283,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
284,284,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
289,289,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
287,287,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
288,288,0,Special Service,"CUMBERLAND ROAD, HA8: ROUTE 288 is disrupted and cutting short of the normal service route, finishing and starting at Queensbury Station due to an emergency services incident. Buses will not serve the stop 'Queensbury Morrisons' in either direction.",2025-10-18T19:48:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
285,285,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
29,29,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
290,290,0,Special Service,BEAR ROAD FLYOVER: Bus stops on Route 290 are located on the Country Way flyover and are only accessible via stairs to and from the Route 111 and H25 stops in Bear Road.,2024-09-02T09:06:00Z,2026-05-25T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
286,286,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
291,291,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
292,292,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
293,293,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
294,294,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
295,295,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
297,297,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
296,296,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
298,298,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
299,299,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
3,3,0,Special Service,"LAMBETH BRIDGE SE1: Bridge closed eastbound until Friday 19 December 17:00 due to improvement works. For the duration of these works, ROUTE 3 towards Crystal Palace will run a special service via Westminster Bridge and is not serving stops on Horseferry Road after stop Marsham Street (NS) or stops on Lambeth Road.",2025-02-10T05:30:00Z,2025-12-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
30,30,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTE 30 is on diversion in both directions due to works taking place on Mare Street. Bus stops from 'Graham Road' to 'Hackney Central Station' will not be served in either direction. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
300,300,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
301,301,0,Special Service,"NEW ROAD, SE2 - ROUTES 301 B11 and SL3 are on diversion via Harrow Manor Way, Manor Harrow Way, McCleod Road, Basildon Road, Bostall Hill and Brampton Road in both directions due to emergency council works taking place at the junction of New Road and Woolwich Road. Towards Market Place, Bexleyheath, bus stops from 'Abbey Road' (W) to 'New Road' (H) will be missed. Towards Beresford Square / Woolwich Arsenal Station (dlr), bus stops from 'Woolwich Road / Brampton Road' (B). Please allow extra time for your journey.",2025-10-13T12:51:00Z,2025-10-22T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
303,303,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
302,302,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
306,306,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
307,307,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
304,304,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
309,309,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
31,31,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
310,310,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
312,312,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
313,313,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
308,308,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
314,314,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
315,315,0,Special Service,"STREATHAM HIGH ROAD: Until 18:00 on Monday 20 October, ROUTES 249, 315 and G1 are on diversion due to gas works. Buses are not serving the St Leonard's Church (stop SK) and Streatham St Leonard's Church (stop SL).",2025-10-14T15:19:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
316,316,0,Special Service,"KILBURN LANE, W10: Due to emergency utility works at the junction of Herris Street, ROUTES  6 187 316 are subject to diversion. Further details to follow...",2025-10-18T08:22:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
316,316,0,Special Service,"KILBURN LANE, W10: Due to emergency utility works, ROUTE 316 is on diversion in both directions via Kilburn Park Road, Shirland Road, Chippenham Road and Harrow Road, missing stops from Pentland Road 'MW' to Harrow Road / Kilburn Lane 'KN' southbound and from Harrow Road / Kilburn Lane 'KT' to Cambridge Road 'MA'.",2025-10-18T08:22:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
319,319,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
318,318,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
317,317,8,Bus Service,"WALTHAM CROSS BUS STATION (EN8/Waltham Cross): All buses on ROUTES 217, 279, 317, 491 and N279 will terminate early at the stop marked 'Bullsmoor Lane/Mollison Avenue' (stop 'G') and will not continue to Waltham Cross Bus Station, which is now closed due to emergency Broxbourne Council safety works until 01 November. Buses will return towards Turnpike Lane, Manor House, Enfield Town, North Middlesex Hospital and Trafalgar Square from a temporary stops outside Lidl on the High Street.",2025-10-15T13:51:00Z,2025-11-01T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
32,32,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
320,320,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
321,321,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
322,322,0,Special Service,"LANDOR ROAD, SW4: Until 20:00 Sunday 19 October, ROUTE 322 towards Crystal Palace is on diversion via Clapham Road and Stockwell Road due to SGN works taking place. Buses will not serve stops 'Fenwick Place' (P) and 'Lambeth Hospital'.",2025-10-18T13:54:00Z,2025-10-19T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
327,327,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
323,323,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
324,324,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
328,328,0,Special Service,"CE25/70955 - KENSINGTON CHURCH STREET, W8: Until 00:00 Friday 20 February 2026, ROUTES 27 28 52 70 328 452 N27 and N28 towards Chalk Farm, Kensal Rise, Golders Green & Camden Town will serve temporary stop 50m ahead of stop F due to ongoing scaffolding works at the junction of Kensington Church Street and Notting Hill Gate. Please allow extra time for your journey.",2025-09-13T07:38:00Z,2026-02-20T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
326,326,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
325,325,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
329,329,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
333,333,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
33,33,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
336,336,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
337,337,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
330,330,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
335,335,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
34,34,0,Special Service,"SELBORNE ROAD E17: Until Saturday 1 November 05:00, no turn from Hoe Street due to Thames Water works. During these works, ROUTE 34 towards Walthamstow Central will be terminating at Walthamstow Market (J).",2025-09-19T02:51:00Z,2025-11-01T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
331,331,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
339,339,0,Special Service,"POOL STREET (E15/Stratford) - From 08:00 Tuesday 14 October until Friday 21 November, buses on ROUTE 339 are on diversion via Bassett Lane and Sweetwater Place. Buses travelling in either direction will not serve the stops for the 'London Aquatics Centre (stops 'H' and 'J').",2025-10-14T07:00:00Z,2025-11-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
340,340,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
344,344,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
345,345,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
349,349,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
346,346,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
341,341,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
350,350,0,Special Service,"HATCH LANE, UB7: From 08:00 Monday 13 October to 17:00 Sunday 26 October, ROUTE 350 towards Hayes is on diversion via Bath Road, Newport Road, West Ramp, Tunnel Road West, M4 Spur, Stockley Road, Cherry Lane Roundabout, Holloway Lane and Harmondsworth Road due to telecommunication works. Bus stops 'Skyport Drive' (M) and 'Harmondsworth Lane' (P) will be missed.",2025-10-13T07:00:00Z,2025-10-26T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
35,35,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
352,352,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
343,343,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
354,354,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
355,355,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
357,357,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
358,358,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
359,359,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
36,36,0,Special Service,"EDGWARE ROAD, W2: ROUTES 7 23 36 and N7 towards East Acton, Westbourne Park, Queens Park and Northolt, are on diversion due to works taking place on Edgware Road. Bus stops from 'Sussex Gardens' (ES) to 'Paddington Station / Eastbourne Terrace' (D) will not be served. Please allow extra time for your journey.",2025-10-16T11:47:00Z,2025-10-30T01:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
360,360,0,Special Service,"PELHAM STREET SW3: Road closed westbound until Monday 2 February 2026 18:00, due to construction works. During these works, ROUTE 360 towards South Kensington will be diverted via Fulham Road and Onslow Place. STOP NOT SERVED: Pelham Street (A). Use next or previous stop.",2025-09-16T07:00:00Z,2026-02-02T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
362,362,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
363,363,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
364,364,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
353,353,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
356,356,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
368,368,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
367,367,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
365,365,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
37,37,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
366,366,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
377,377,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
372,372,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
376,376,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
370,370,8,Bus Service,"OCKENDON ROAD (RM14/North Ockendon) - ROUTE 370 is on diversion via Stubbers Lane, Dennises Lane, Dennis Road and West Road whilst Essex and Suffolk Water repair a burst main on Ockendon Road, which is closed. Buses are missing the section of route and stops between 'Stubbers Adventure Centre' and 'Nelson Road'/'Nelson Road/Village Hall' in both directions whilst diverting.",2025-10-16T13:36:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
379,379,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
375,375,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
378,378,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
38,38,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 38 242 N38 and N242 are on diversion in both directions via Dalston Lane due to works taking place on Mare Street. Heading northbound, bus stops from 'Stannard Road' (D) to 'Amhurst Road / Hackney Downs Station' (L) will not be served. Heading southbound, bus stops from 'Hackney Central Station' (T) to 'Stannard Road' (C) will not be served. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
381,381,0,Special Service,"WATERLOO ROAD, SE1: Routes 381 and N381 are curtailed to Southwark Bridge Road due to a broken-down vehicle blocking the road. Buses are not operating between Waterloo and Southwark Bridge Road.",2025-10-18T21:46:00Z,2025-10-19T05:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
380,380,0,Special Service,"PROSPECT VALE, GREENWICH, SE18 - ROUTE 380 is on diversion via Charlton Park Road, A Little Heath and Hillreach in both directions due to Thames Water works taking place at the junction of Prospect Vale and Carr Grove. Towards Belmarsh Prison, bus stops from 'Charlton Lane' (F) to 'Red Barracks Road' will be missed. Towards Molesworth Street, Lewisham, bus stops from 'Red Barracks Road' to 'Charlton Lane' (R) will be missed. Please allow extra time for your journey.",2025-10-13T09:05:00Z,2025-10-20T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
382,382,0,Special Service,"LONG LANE, N3: ROUTE 382 is on diversion via Ballards Lane, Tally Ho Corner, High Road and Summers Lane due to a collision. Buses towards Southgate will not serve stops from 'Long Lane' (L) to 'Leisure Way' (M) and buses towards Millbrook Park will not serve stops from 'Leisure Way' (B) to 'Vines Avenue'.",2025-10-18T16:32:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
384,384,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
385,385,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
386,386,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
383,383,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
389,389,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
390,390,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
394,394,8,Bus Service,"City Road EC1 Routes 43 205 214 394 N205: The City Road bus lane will be closed due to works from 08:00 22 Nov until 16:00 30 Nov. Routes 43, 205, 214, 394 and N205 towards Pentonville Road and Islington High Street will be diverted and will miss stop Angel Islington.",2025-09-22T09:36:00Z,2025-11-30T16:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
395,395,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
39,39,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
396,396,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
398,398,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
399,399,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
371,371,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
4,4,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
40,40,0,Special Service,"FARRINGDON LANE, EC1: ROUTE 40 is disrupted and cutting short of the normal service route, finishing and starting at Charterhouse due to Thames Water works taking place. Buses will not serve stops from Farringdon Station to 'Clerkenwell Road' in either direction.",2025-10-16T08:43:00Z,2025-10-23T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
40,40,0,Special Service,"BLACKFRIARS ROAD SE1: Road closed at junction with Union Street due to a crane operation, from Saturday 18 October 07:00 to Sunday 19 October 20:00. During these works, ROUTES 40, 63, N63 and N89 will be diverted in both directions via Southwark Street, Borough High Street and Borough Road. STOPS NOT SERVED: Stamford Street (SC & SD), Southwark Station (SA & SB), Pocock Street (V & W), St George's Circus (U & Y).",2025-10-18T06:00:00Z,2025-10-19T19:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
401,401,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
388,388,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
404,404,0,Special Service,"CATERHAM DRIVE, CR5: Route 404 is on diversion in both directions via Homefield Road, Taunton Lane and The Glade until 17:00 on Tuesday 04 November due to maintenance. Buses will not serve stops 'Waddington Avenue/Homefield Road' to 'The Glade/Keston Avenue'. Please allow extra time for your journey.",2025-10-12T12:55:00Z,2025-11-04T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
393,393,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
397,397,0,Special Service,"TRAPS HILL, IG10: Until 18:00 Wednesday 22 October, ROUTE 397 is on diversion in both directions via Alderton Hill due to Thames Water works taking place at Traps Hill. Towards Debden, bus stops from 'Loughton Station' (B) to 'Church Lane' will not be served. Towards Chingford, bus stops from 'Church Lane' to 'The Crown' will not be served. Please allow additional time for your journey.",2025-10-17T18:10:00Z,2025-10-22T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
406,406,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
410,410,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
41,41,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
407,407,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
411,411,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
413,413,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
412,412,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
415,415,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
403,403,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
417,417,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
418,418,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
419,419,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
423,423,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
42,42,0,Special Service,"TOWER BRIDGE ROAD, SE1 - From 08:00 Saturday 18 October 2025 to 16:00 Sunday 19 October 2025, ROUTES 42 78 and 188 will be on diversion via Great Dover Street, Borough High Street, Duke Street Hill, Tooley Street, Queen Elizabeth Street and Tower Bridge due to Thames Water works taking place at the junction of Tower Bridge Road and Druid Street. Bus stops from 'Bricklayer's Arms / Tower Bridge Road' (BH) to 'Druid Street' (E) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T15:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
405,405,0,Special Service,"BRIGHTON ROAD, CR5: Route 405 is on diversion towards Redhill from 20:00 on Saturday 18 October to 05:00 on Monday 20 October due to bridge works. Buses are diverted via Farthing Way, missing the stops Coulsdon South Station 'E' and 'F', Lion Green Road 'D', Cousldon Library 'G' and 'C', Coulsdon Town Station 'J' and 'B', and The Avenue 'A'.",2025-10-18T19:00:00Z,2025-10-20T04:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
422,422,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
424,424,0,Special Service,"Changes to Route 424 due to a Fulham FC Match: Saturday 18 October, after 1600, Route 424 will operate between Putney Heath and Munster Road, Fulham Cross only, and will not serve the section between Munster Road, Fulham Cross and Craven Cottage.",2025-10-18T15:00:00Z,2025-10-19T22:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
427,427,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE 427 will be curtailed to Hayes/The Grapes (R & S). STOPS NOT SERVED from Hayes Bypass to Southall.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
43,43,8,Bus Service,"City Road EC1 Routes 43 205 214 394 N205: The City Road bus lane will be closed due to works from 08:00 22 Nov until 16:00 30 Nov. Routes 43, 205, 214, 394 and N205 towards Pentonville Road and Islington High Street will be diverted and will miss stop Angel Islington.",2025-09-22T09:36:00Z,2025-11-30T16:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
