lineId,stopPointId
642,490009468S
642,490009916N
642,490009916S
642,490011171H
642,490011749N
642,490011749S
642,490012043CG
642,490012043CH
642,490012314E
642,490012314W
642,490012411P
642,490012773K
642,490012773L
642,490012888N
642,490013444N
642,490013444S
642,490014471N
642,490014471S
642,490014561D
642,490014561S
642,490014573N
642,490014573T
642,490014664N
642,490014664S
642,490014664W
642,490014836N
642,490015288CV
642,490015302P
642,490020076N
642,490020098W
642,490G00003132
642,490G00004113
642,490G00004760
642,490G00004770
642,490G00005481
642,490G00005483
642,490G00005779
642,490G00006002
642,490G00006004
642,490G00006006
642,490G00007355
642,490G00007375
642,490G00007577
642,490G00008052
642,490G00008055
642,490G00008552
642,490G00008762
642,490G00009466
642,490G00009468
642,490G00009916
642,490G00011749
642,490G00012043
642,490G00012314
642,490G00012411
642,490G00012618
642,490G00012773
642,490G00013444
642,490G00014471
642,490G00014561
642,490G00014573
642,490G00014664
642,490G00014836
642,490G00015288
642,490G00019832
642,490G00020098
643,490000106F
643,490000106G
643,490003218E
643,490003218W
643,490003366N
643,490003366S
643,490003670E
643,490003670W
643,490003724S
643,490004282A
643,490004282D
643,490005243N
643,490005253Q
643,490005253R
643,490005253Z
643,490005254W
643,490005803N
643,490005803S
643,490007337CA
643,490007385N
643,490007385W
643,490007411E1
643,490007411W1
643,490007411W2
643,490007422E
643,490008056O
643,490008056P
643,490008057J
643,490008311E
643,490008311W
643,490009594E1
643,490009594W1
643,490010329H
643,490011191F
643,490012366E
643,490012787E
643,490012787W
643,490013512E
643,490013512T
643,490015519N
643,490G00003096
643,490G00003218
643,490G00003366
643,490G00003670
643,490G00003724
643,490G00004282
643,490G00005243
643,490G00005253
643,490G00005254
643,490G00005257
643,490G00005803
643,490G00007385
643,490G00007411
643,490G00007422
643,490G00008056
643,490G00008057
643,490G00008311
643,490G00009594
643,490G00011191
643,490G00012366
643,490G00012787
643,490G00013512
643,490G00015519
643,490G000539
645,490002023W13
645,490002042C0
645,490004062N
645,490004062S
645,490004239N
645,490004239W
645,490005574S
645,490005574V
645,490005853E
645,490005853W
645,490005855C1
645,490005855C15
645,490005858NX
645,490007669N
645,490007669S
645,490009410W
645,490009479N
645,490009479S
645,490010839C3
645,490011258C
645,490011271E
645,490011271S
645,490011272Y
645,490011504W15
645,490011517N
645,490011517S
645,490011806W11
645,490011806W16
645,490012576S
645,490012625N
645,490013100K
645,490013100L
645,490013269S
645,490014043A
645,490014043B
645,490014110B
645,490014110S
645,490014111N
645,490014111S
645,490014420W
645,490014420X
645,490014614E10
645,490014614E14
645,490014983N
645,490014983S
645,490015548M
645,490020296S
645,490G00002323
645,490G00004062
645,490G00004239
645,490G00005574
645,490G00005853
645,490G00005855
645,490G00007669
645,490G00007682
645,490G00009410
645,490G00009479
645,490G00010839
645,490G00011258
645,490G00011271
645,490G00011272
645,490G00011517
645,490G00011806
645,490G00012576
645,490G00013100
645,490G00013101
645,490G00013269
645,490G00014110
645,490G00014111
645,490G00014614
645,490G00014983
645,490G00019114
645,490G00019781
645,490G00020296
645,490G000722
645,490G000811
645,490G000824
646,490000242A
646,490000243A
646,490000243B
646,490001098A
646,490001098B
646,490001137A
646,490001137B
646,490003401N
646,490003401S
646,490003409S
646,490003532N
646,490003532S
646,490004623D
646,490004623S
646,490004691N
646,490004691S
646,490004992E
646,490004992W
646,490005187E
646,490005187W
646,490005602F
646,490005602G
646,490006762E
646,490006762W
646,490007148D
646,490007628E
646,490007628W
646,490007644E
646,490007644N
646,490007644S
646,490007827N
646,490007827S
646,490007828N
646,490007828S
646,490007831S
646,490007915N
646,490007915S
646,490007963EJ
646,490007963N
646,490008347G
646,490008406E
646,490008406W
646,490008759N
646,490008759S
646,490008889E
646,490008889W
646,490010014N
646,490010014S
646,490010288N
646,490010289W
646,490011093N
646,490011093S
646,490011240N
646,490011359C
646,490011359D
646,490011460W
646,490011462N
646,490011462S
646,490011712E
646,490011712W
646,490012278N
646,490012278W
646,490012536E
646,490012536W
646,490012756E
646,490012756K
646,490012887N
646,490012895E
646,490012895W
646,490012968N
646,490012968S
646,490013169E
646,490013169W
646,490013455E
646,490013455W
646,490013557N
646,490013557S
646,490013810E
646,490013924E
646,490013924W
646,490013926E
646,490013926W
646,490014575N
646,490014747S1
646,490014973N
646,490014973S
646,490015350F
646,490015474C
646,490018846N
646,490019452E
646,490G00003401
646,490G00003409
646,490G00003532
646,490G00004623
646,490G00004691
646,490G00004992
646,490G00005187
646,490G00005602
646,490G00006762
646,490G00007148
646,490G00007628
646,490G00007644
646,490G00007658
646,490G00007827
646,490G00007828
646,490G00007831
646,490G00007915
646,490G00007963
646,490G00008406
646,490G00008759
646,490G00008889
646,490G00010014
646,490G00010288
646,490G00010289
646,490G00011093
646,490G00011240
646,490G00011359
646,490G00011460
646,490G00011462
646,490G00011712
646,490G00012278
646,490G00012536
646,490G00012756
646,490G00012895
646,490G00012968
646,490G00013169
646,490G00013455
646,490G00013557
646,490G00013810
646,490G00013924
646,490G00013926
646,490G00014575
646,490G00014747
646,490G00014973
646,490G00014977
646,490G00015350
646,490G00018846
646,490G000935
646,490G000936
649,490001115B
649,490001243V
649,490003157E
649,490003157W
649,490003559N
649,490004465N
649,490004465S
649,490004467N1
649,490004661E
649,490004661W
649,490004731N
649,490005598S
649,490006714E
649,490006714W
649,490009579W
649,490009647E
649,490009647W
649,490009810M
649,490010167E
649,490010167W
649,490010764N
649,490010837S
649,490010838E
649,490011657N1
649,490011658S
649,490011659G
649,490011659L
649,490011665N
649,490013240S
649,490013327S1
649,490013327W
649,490014125E
649,490014125S
649,490014448S
649,490014452E
649,490014973N
649,490014973S
649,490015181L
649,490016649E
649,490G00003157
649,490G00004465
649,490G00004467
649,490G00004661
649,490G00004731
649,490G00005598
649,490G00006714
649,490G00009579
649,490G00009647
649,490G00009810
649,490G00010167
649,490G00010837
649,490G00010838
649,490G00011657
649,490G00011658
649,490G00011659
649,490G00013327
649,490G00014125
649,490G00014452
649,490G00014973
649,490G00014977
649,490G00020285
649,490G000274
65,490000062C
65,490000192D
65,490000208A
65,490000208B
65,490001167YZ
65,490001173T
65,490001173V
65,490003137V
65,490003137X
65,490004143N
65,490004293E
65,490004478F
65,490004478G
65,490004966S
65,490005227X
65,490005531N
65,490005531S
65,490005800A3
65,490005978N
65,490005978S
65,490006225N
65,490006227N
65,490006276N
65,490006276S
65,490006291L
65,490006297B
65,490006297W
65,4900063001
65,490006300T
65,490006412D2
65,490006412E3
65,490006660N
65,490006660S
65,490007166B
65,490007353N
65,490007353S
65,490007691N
65,490007691S
65,490007692N
65,490007692S
65,490008234N
65,490008688P
65,490008690E
65,490008690W
65,490008692N
65,490008692S
65,490008693E
65,490008693F
65,490008695H
65,490008695J
65,490008696M
65,490008696N
65,490008813N
65,490008813S
65,490008819U
65,490008988S
65,490010048K
65,490010048L
65,490010259U
65,490010259Y
65,490010271N
65,490010271S
65,490010725N
65,490010725S
65,490010969N
65,490011106N
65,490011106S
65,490011556J
65,490011911S
65,490011927N
65,490011927S
65,490012789N
65,490012789S
65,490013238N
65,490013238S
65,490013340E
65,490013340W
65,490013511C
65,490013511F
65,490013571N
65,490013571S
65,490013663N
65,490013663S
65,490013828S
65,490014254N
65,490014254S
65,490014895N
65,490018665S
65,490G00003137
65,490G00004143
65,490G00004293
65,490G00004478
65,490G00004966
65,490G00005531
65,490G00005978
65,490G00005986
65,490G00006225
65,490G00006227
65,490G00006276
65,490G00006291
65,490G00006297
65,490G00006412
65,490G00006660
65,490G00007166
65,490G00007353
65,490G00007691
65,490G00007692
65,490G00008234
65,490G00008690
65,490G00008692
65,490G00008695
65,490G00008813
65,490G00008819
65,490G00010048
65,490G00010259
65,490G00010271
65,490G00010725
65,490G00011106
65,490G00011556
65,490G00011911
65,490G00011927
65,490G00012789
65,490G00013238
65,490G00013340
65,490G00013511
65,490G00013571
65,490G00013663
65,490G00014254
65,490G00014895
65,490G00018665
65,490G00019193
65,490G00019963
65,490G00020072
65,490G000455
65,490G000476
65,490G000617
65,490G000618
65,490G000619
655,490000216C
655,490000216D
655,490001339A
655,490001339B
655,490002057C
655,490002057D
655,490003967S
655,490004647E
655,490004647W
655,490004832E
655,490004832W
655,490005068E
655,490005068W
655,490005223C
655,490005223K
655,490007213M
655,490007213N1
655,490007678E
655,490007678W
655,490007938E
655,490007938F
655,490009003E
655,490009003W
655,490009119E
655,490009119W
655,490009830E
655,490009830F
655,490009834E
655,490009834W
655,490009876N
655,490009876S
655,490009944S
655,490009946P
655,490010023K
655,490010023L
655,490010057E
655,490010057W
655,490010093N
655,490010093S
655,490010168E
655,490010168W
655,490011455S
655,490011789H
655,490011789J
655,490011847F
655,490011847W
655,490012037N
655,490012037S
655,490014733E
655,490014733W
655,490015237B
655,490023121W
655,490G00002437
655,490G00003967
655,490G00004647
655,490G00004832
655,490G00005068
655,490G00005223
655,490G00007213
655,490G00007678
655,490G00007938
655,490G00009003
655,490G00009119
655,490G00009830
655,490G00009834
655,490G00009876
655,490G00009946
655,490G00010023
655,490G00010057
655,490G00010093
655,490G00010168
655,490G00011455
655,490G00011789
655,490G00011847
655,490G00012037
655,490G00014733
655,490G00019730
655,490G00023121
650,490001115B
650,490001243V
650,490003157E
650,490003157W
650,490003559N
650,490004465N
650,490004465S
650,490004467N1
650,490004661E
650,490004661W
650,490006560W
650,490006714E
650,490006714W
650,490009579W
650,490009647E
650,490009647W
650,490009810M
650,490010167E
650,490010167W
650,490010764N
650,490010838E
650,490011657N1
650,490011658S
650,490011659G
650,490011659L
650,490013240S
650,490013327S1
650,490013327W
650,490014125E
650,490014125S
650,490014448S
650,490014452E
650,490014973N
650,490014973S
650,490015181L
650,490016649E
650,490G00003157
650,490G00004465
650,490G00004467
650,490G00004661
650,490G00006560
650,490G00006714
650,490G00009579
650,490G00009647
650,490G00009810
650,490G00010167
650,490G00010838
650,490G00011657
650,490G00011658
650,490G00011659
650,490G00013327
650,490G00014125
650,490G00014452
650,490G00014973
650,490G00014977
650,490G00020285
650,490G000274
652,490000115L
652,490000115M
652,490000242A
652,490000243A
652,490000243B
652,490003037E
652,490003066E
652,490003066W
652,490003129E
652,490003129S
652,490003169S
652,490003216N
652,490003216S
652,490003232E
652,490003232W
652,490003940S
652,490004341E
652,490004341W
652,490004350N
652,490006068H
652,490006068K
652,490006152G
652,490006152H
652,490006156E
652,490006156W
652,490006247N
652,490006247S
652,490006446N
652,490006902N
652,490006902S
652,490007148D
652,490007325N
652,490007325S
652,490007628E
652,490007628W
652,490008346N
652,490008346S
652,490008735E
652,490008907N
652,490008907S
652,490008923W
652,490009600E
652,490009943N
652,490010254E
652,490010254W
652,490011393N
652,490011393S
652,490011394F
652,490011395E
652,490011395W
652,490011396C
652,490012536E
652,490012536W
652,490012560N
652,490012560S
652,490012695N
652,490012695S
652,490012756E
652,490012756K
652,490013249J
652,490013630W
652,490013926E
652,490013926W
652,490014015N
652,490014015S
652,490015350F
652,490015474C
652,490015718W
652,490020119W
652,490G00003037
652,490G00003066
652,490G00003129
652,490G00003169
652,490G00003216
652,490G00003232
652,490G00003940
652,490G00004341
652,490G00004350
652,490G00006068
652,490G00006152
652,490G00006156
652,490G00006247
652,490G00006446
652,490G00006902
652,490G00007148
652,490G00007325
652,490G00007628
652,490G00008346
652,490G00008735
652,490G00008907
652,490G00008923
652,490G00009600
652,490G00009943
652,490G00010254
652,490G00011393
652,490G00011394
652,490G00011395
652,490G00011396
652,490G00012536
652,490G00012560
652,490G00012695
652,490G00012756
652,490G00013249
652,490G00013630
652,490G00013926
652,490G00014015
652,490G00015350
652,490G00015718
652,490G00020119
652,490G000935
656,490001137A
656,490001137B
656,490003401N
656,490003401S
656,490003451E
656,490003451W
656,490003532N
656,490003532S
656,490004661E
656,490004661W
656,490004691N
656,490004691S
656,490005051E
656,490005051W
656,490006074E
656,490006074W
656,490006231
656,490006231W
656,490006560W
656,490006738S
656,490007095N1
656,490007095N2
656,490007095S1
656,490007095S2
656,490007096N
656,490007831S
656,490007915N
656,490007915S
656,490007963EJ
656,490007963N
656,490008759N
656,490008759S
656,490010165W
656,490010167E
656,490010167W
656,490010838E
656,490011460W
656,490011712E
656,490011712W
656,490012278N
656,490012278W
656,490012389E
656,490012887N
656,490012894E
656,490013557N
656,490013557S
656,490014973N
656,490014973S
656,490018846N
656,490G00003401
656,490G00003451
656,490G00003532
656,490G00004661
656,490G00004691
656,490G00005051
656,490G00006074
656,490G00006231
656,490G00006560
656,490G00006742
656,490G00007095
656,490G00007096
656,490G00007097
656,490G00007831
656,490G00007915
656,490G00007963
656,490G00008759
656,490G00010165
656,490G00010167
656,490G00010838
656,490G00011460
656,490G00011712
656,490G00012278
656,490G00012389
656,490G00013557
656,490G00014973
656,490G00014977
656,490G00018846
656,490G000771
656,490G000810
653,490000128A
653,490000128B
653,490001028E
653,490001148A
653,490001148B
653,490003043W
653,490003218E
653,490003218W
653,490003366N
653,490003366S
653,490003476E2
653,490003476S
653,490003670E
653,490003670W
653,490004017K
653,490005253Q
653,490005253R
653,490005253Z
653,490005254W
653,490005271E
653,490005271W
653,490005485K
653,490005485L
653,490005803N
653,490005803S
653,490006353E1
653,490006353E2
653,490006947E
653,490006947W
653,490006949E
653,490007385N
653,490007385W
653,490007411E1
653,490007411W1
653,490007411W2
653,490007422E
653,490008056O
653,490008056P
653,490008311E
653,490008311W
653,490008760F
653,490008760S1
653,490009594E1
653,490009594W1
653,490010135K
653,490010135L
653,490010656W1
653,490010656W2
653,490011635E
653,490011635W
653,490012392E
653,490012395W
653,490012556N
653,490012787E
653,490012787W
653,490013441E
653,490013512E
653,490013512T
653,490013758E
653,490013758W
653,490013799E
653,490013799W
653,490013880K
653,490013880L
653,490013997L
653,490013997M
653,490014469E
653,490014469W
653,490014471N
653,490014471S
653,490014561D
653,490014561S
653,490015187F
653,490015187H
653,490015519N
653,490015769
653,490015769H
653,490015769S
653,490G00001028
653,490G00003043
653,490G00003218
653,490G00003366
653,490G00003476
653,490G00003670
653,490G00004017
653,490G00005253
653,490G00005254
653,490G00005257
653,490G00005271
653,490G00005485
653,490G00005803
653,490G00005997
653,490G00006353
653,490G00006947
653,490G00006949
653,490G00007385
653,490G00007411
653,490G00007422
653,490G00008056
653,490G00008311
653,490G00009594
653,490G00010135
653,490G00010656
653,490G00011635
653,490G00012392
653,490G00012395
653,490G00012556
653,490G00012787
653,490G00013254
653,490G00013512
653,490G00013758
653,490G00013799
653,490G00013880
653,490G00013997
653,490G00014469
653,490G00014471
653,490G00014561
653,490G00015187
653,490G00015190
653,490G00015519
653,490G00015769
653,490G00019179
653,490G00020227
653,490G000302
653,490G000623
651,490001243Y
651,490003491E
651,490003843E
651,490003843W
651,490004010N
651,490004010S
651,490004594E
651,490004594S
651,490004726S
651,490004827E
651,490005004E1
651,490005032E
651,490005033E
651,490005033F
651,490005096W
651,490005438G
651,490005529S
651,490005814E
651,490005814W
651,490006340N
651,490006340S
651,490006777W
651,490007035N
651,490007035S
651,490007128S
651,490007260E
651,490007262N
651,490007917W
651,490008411N
651,490008411S
651,490008423S
651,490008423W
651,490008974E
651,490008974W
651,490009018E
651,490010407C
651,490010407D
651,490010507N
651,490010507S
651,490010592W
651,490010936N
651,490010936S
651,490011134N
651,490011134S
651,490011659G
651,490011659L
651,490012587N
651,490012587S
651,490013045N
651,490013045S
651,490013995N
651,490013995S
651,490014448S
651,490014452P
651,490014594N
651,490014594S
651,490014594W
651,490015182X
651,490015341N
651,490G00003491
651,490G00003843
651,490G00004010
651,490G00004594
651,490G00004726
651,490G00004827
651,490G00005004
651,490G00005032
651,490G00005033
651,490G00005096
651,490G00005445
651,490G00005814
651,490G00007035
651,490G00007128
651,490G00007260
651,490G00007262
651,490G00007917
651,490G00008411
651,490G00008423
651,490G00008974
651,490G00009018
651,490G00009720
651,490G00010407
651,490G00010507
651,490G00010592
651,490G00010936
651,490G00011134
651,490G00011659
651,490G00012587
651,490G00013045
651,490G00013995
651,490G00014452
651,490G00014594
651,490G00014595
651,490G00015341
657,490003124S
657,490003575E
657,490003575W
657,490005174E
657,490005174W
657,490005176N
657,490005176S
657,490005178H
657,490007574E
657,490007574W
657,490007676J
657,490007676L
657,490007737N
657,490008132N
657,490008132S
657,490008981S
657,490008982E
657,490008982W
657,490009091N
657,490009091S
657,490009632E
657,490009632W
657,490009973N
657,490009973S
657,490011741S
657,490011742N
657,490011866N2
657,490014170S
657,490014847N
657,490014847S
657,490015121N
657,490015121S
657,490G00003124
657,490G00003575
657,490G00005174
657,490G00005176
657,490G00007574
657,490G00007737
657,490G00008132
657,490G00008981
657,490G00008982
657,490G00009091
657,490G00009632
657,490G00009973
657,490G00011741
657,490G00011742
657,490G00011866
657,490G00014170
657,490G00015121
657,490G000451
657,490G000561
657,490G000842
658,490001105A
658,490001105B
658,490001318A
658,490001318B
658,490001344G
658,490001344S
658,490003504N
658,490003505W
658,490003672N
658,490003917D
658,490004098E
658,490004552N
658,490004552S
658,490004602N
658,490004602S
658,490004624N1
658,490005053N
658,490005053S
658,490005742E
658,490005742S
658,490005846N
658,490005846S
658,490005897N
658,490006018H
658,490006536N
658,490006536S
658,490006725E
658,490006725W
658,490006735N
658,490006735S
658,490007000N
658,490007000S
658,490008079W
658,490008341N
658,490008773N
658,490008773S
658,490008853W
658,490009795E
658,490009882E
658,490009882W
658,490010410N
658,490010410S
658,490010941N
658,490011072E
658,490011072W
658,490011073E2
658,490011073W
658,490011803G
658,490013375N
658,490013375S
658,490013607E
658,490013607W
658,490013627N
658,490013627S
658,490013801E
658,490013801W
658,490014351L
658,490014351P
658,490014537W
658,490014655E
658,490015011N
658,490015011S
658,490015577S
658,490016229E
658,490G00003504
658,490G00003505
658,490G00003672
658,490G00004098
658,490G00004552
658,490G00004602
658,490G00004624
658,490G00005053
658,490G00005742
658,490G00005745
658,490G00005762
658,490G00005846
658,490G00005897
658,490G00006018
658,490G00006536
658,490G00006725
658,490G00006735
658,490G00007000
658,490G00008079
658,490G00008341
658,490G00008773
658,490G00008853
658,490G00009882
658,490G00010410
658,490G00010941
658,490G00011072
658,490G00011073
658,490G00011803
658,490G00013375
658,490G00013380
658,490G00013607
658,490G00013627
658,490G00013801
658,490G00014351
658,490G00014537
658,490G00014655
658,490G00015011
658,490G00015577
658,490G00019725
658,490G000411
66,490000085G
66,490000085H
66,490000137T
66,490000137X
66,490000154A
66,490000154B
66,490000250A
66,490000250D
66,490001243W
66,490001243ZA
66,490001970Y
66,490001970Z
66,490003171E
66,490003452E
66,490003620C
66,490003620D
66,490003696E
66,490003696W
66,490003829E
66,490003829W
66,490004467N1
66,490006375E
66,490006375W
66,490006659E
66,490007490N
66,490007490P
66,490008092S
66,490008371E
66,490008747E
66,490008752E
66,490008852M
66,490009129W
66,490009720E
66,490009720W
66,490009930E
66,490009930W
66,490010467E
66,490010504E
66,490010764N
66,490011412E
66,490011412W
66,490011477W
66,490011657N1
66,490011658S
66,490011659E
66,490011659H
66,490012232E
66,490012232W
66,490012344W
66,490013240S
66,490013332E
66,490013332W
66,490014206N
66,490014206S
66,490014448S
66,490014452P
66,490014551E
66,490014551Y
66,490014674W
66,490015201K
66,490015201L
66,490015554C
66,490018836S
66,490018837N
66,490019701NU
66,490G00003452
66,490G00003620
66,490G00003696
66,490G00003829
66,490G00004467
66,490G00006375
66,490G00006391
66,490G00006659
66,490G00007490
66,490G00008092
66,490G00008371
66,490G00008747
66,490G00008852
66,490G00009129
66,490G00009722
66,490G00009930
66,490G00010467
66,490G00010504
66,490G00011412
66,490G00011477
66,490G00011657
66,490G00011658
66,490G00011659
66,490G00012232
66,490G00012344
66,490G00013332
66,490G00014206
66,490G00014452
66,490G00014551
66,490G00014674
66,490G00014821
66,490G00018836
66,490G00018837
66,490G00019805
66,490G00020345
66,490G000294
66,490G000383
66,490G000622
66,490G000877
66,490G000879
66,490G000938
660,490003283S
660,490003505W
660,490003596N
660,490003596S
660,490003599E
660,490003599W
660,490004729S
660,490004865S1
660,490005020N
660,490005248N
660,490005248S
660,490006533P
660,490006534Z
660,490006537M
660,490006537O
660,490006542N
660,490006542S
660,490006543N1
660,490006543S
660,490006546E
660,490006548E
660,490006548W
660,490007210N
660,490007227E
660,490007227W
660,490008354N
660,490008598E
660,490008598W
660,490008779N
660,490008779S
660,490010238N1
660,490010238N2
660,490010248N
660,490010248S
660,490010762E
660,490010762W
660,490011056F
660,490012142N
660,490012142W
660,490013282E
660,490013717E
660,490013717W
660,490014025W
660,490014920N
660,490014920S
660,490015018N
660,490015018S
660,490015150W
660,490015150Z
660,490015433H
660,490015457E
660,490015457W
660,490016229E
660,490016592W
660,490G00003283
660,490G00003505
660,490G00003596
660,490G00003599
660,490G00004729
660,490G00004865
660,490G00005020
660,490G00005248
660,490G00006533
660,490G00006539
660,490G00006542
660,490G00006543
660,490G00006546
660,490G00006547
660,490G00006548
660,490G00006555
660,490G00007227
660,490G00008354
660,490G00008598
660,490G00008779
660,490G00010238
660,490G00010248
660,490G00010762
660,490G00011056
660,490G00012142
660,490G00013287
660,490G00013717
660,490G00014025
660,490G00014920
660,490G00015150
660,490G00015433
660,490G00015457
660,490G00016592
660,490G00019826
660,490G000209
662,490001285E
662,490004517N
662,490004517S
662,490006493N
662,490008155E
662,490008155S
662,490008305N
662,490008305S
662,490008733N
662,490008733P
662,490009523NGS
662,490009523S
662,490010680N
662,490011205E
662,490011205L
662,490012311S
662,490012360S
662,490012723N
662,490012723S
662,490012776E
662,490012776W
662,490013032N
662,490013032S
662,490013033N
662,490013033S
662,490013038N
662,490013038S
662,490013697F
662,490013697G
662,490013701C
662,490013702D
662,490014236N
662,490014237S
662,490015165A
662,490015165B
662,490015206J
662,490015206K
662,490015206L
662,490015370NGS
662,490015370S
662,490015638S
662,490G00002230
662,490G00002302
662,490G00004517
662,490G00006493
662,490G00008155
662,490G00008173
662,490G00008305
662,490G00008733
662,490G00009523
662,490G00009526
662,490G00011205
662,490G00012311
662,490G00012360
662,490G00012723
662,490G00012776
662,490G00013032
662,490G00013033
662,490G00013038
662,490G00013697
662,490G00013701
662,490G00013706
662,490G00014236
662,490G00015638
662,490G00019477
662,490G000865
662,490G000880
662,490G000949
661,490001271SA
661,490001271SB
661,490003486E
661,490003486W
661,490004333E
661,490005197E
661,490005197S
661,490005202E
661,490005202W
661,490005205N
661,490005205P
661,490005268E
661,490005268W
661,490005361E
661,490005361W
661,490005729E
661,490005729W
661,490005819E
661,490005819W
661,490008906E
661,490008906W
661,490009067N
661,490009067S
661,490009068E
661,490009068W
661,490009556W
661,490009572N
661,490009572S
661,490009653E
661,490009653W
661,490009679E
661,490009679W
661,490010455SG
661,490010455SJ
661,490010978E
661,490010978W
661,490011155ST
661,490012563SH
661,490012606SD
661,490014868F
661,490014868G
661,490015388D
661,490G00003486
661,490G00004333
661,490G00005197
661,490G00005199
661,490G00005202
661,490G00005205
661,490G00005268
661,490G00005361
661,490G00005729
661,490G00005819
661,490G00008673
661,490G00008906
661,490G00009067
661,490G00009068
661,490G00009556
661,490G00009572
661,490G00009653
661,490G00009679
661,490G00010455
661,490G00010978
661,490G00012563
661,490G00012606
661,490G00014868
661,490G000891
663,490001294C
663,490001294D
663,490001305A
663,490001305B
663,490003281N
663,490003281S
663,490003773N
663,490003773S
663,490003905E
663,490003905S1
663,490004239E
663,490004239N
663,490004342E
663,490004342W
663,490004343M
663,490004343P
663,490004471A
663,490004471B
663,490005522N
663,490005522S
663,490005835E
663,490005835W
663,490005854N
663,490005854S
663,490006869EB1
663,490006869W
663,490007669N
663,490007669S
663,490009264N
663,490009264N1
663,490009264S2
663,490010236N
663,490010236S
663,490010465E
663,490010872S
663,490010872W
663,490011517S
663,490012576S
663,490012625N
663,490013635K
663,490013635L
663,490014110N
663,490014110S
663,490015356S
663,490G00003281
663,490G00003905
663,490G00004239
663,490G00004342
663,490G00004343
663,490G00004471
663,490G00005522
663,490G00005835
663,490G00005854
663,490G00006893
663,490G00007669
663,490G00007682
663,490G00009261
663,490G00009264
663,490G00010236
663,490G00010465
663,490G00010872
663,490G00011517
663,490G00012576
663,490G00013635
663,490G00014110
663,490G00015356
663,490G00019036
663,490G00019114
663,490G000406
667,150042022003
667,150042022004
667,150042023001
667,150042023002
667,150042023003
667,150042023004
667,150042023005
667,150042023006
667,150042023007
667,1500IM380
667,1500TFL007
667,1500TFL050
667,150G00000946
667,150G00000950
667,150G00000951
667,150G00003390
667,150G00003656
667,150G00003903
667,490001157H
667,490003828N
667,490003828S1
667,490003947N
667,490003947S
667,490004258S
667,490004986P
667,490005699D
667,490007012J
667,490007012N
667,490007059A
667,490007059D
667,490007060N
667,490007060S
667,490007110N
667,490007110S
667,490007657S
667,490007657W
667,490007695N
667,490007695S
667,490008466Q1
667,490008466R
667,490008470M
667,490010189N
667,490010189S
667,490012078N
667,490012078S
667,490013311OB
667,490013331W
667,490013331Z
667,490013481N
667,490013481S
667,490013704N
667,490013704S
667,490013827S
667,490013966J
667,490013988N
667,490013988S
667,490014316G
667,490015200C
667,490015200E
667,490015202M
667,490015202N
667,490G00000341
667,490G00002268
667,490G00003828
667,490G00003947
667,490G00007012
667,490G00007059
667,490G00007060
667,490G00007110
667,490G00007114
667,490G00007657
667,490G00007695
667,490G00008466
667,490G00010189
667,490G00012078
667,490G00012090
667,490G00013311
667,490G00013331
667,490G00013481
667,490G00013704
667,490G00013827
667,490G00013966
667,490G00013988
667,490G00014316
667,490G00020073
667,490G00023101
667,490G000606
667,490G000878
667,940GZZLUCWL
664,490002050A
664,490002120Z
664,490003095E
664,490003095W
664,490003097E
664,490003099N
664,490003099W
664,490003101A
664,490003101B
664,490003345E
664,490003345W
664,490003675E
664,490003675W
664,490003945E
664,490003945W
664,490003993N
664,490003993S
664,490004073N
664,490004073S
664,490004844S
664,490004844W
664,490004995E
664,490005404S
664,490005544E
664,490005544W
664,490006165S
664,490006257S
664,490006257W
664,490006863N
664,490006863S
664,490006968N
664,490006968S
664,490007266N
664,490007266S
664,490007522S
664,490007746N
664,490007746S
664,490007871E
664,490007871W
664,490008000N2
664,490008000S
664,490008331N
664,490008331S
664,490008332E
664,490008534E
664,490008534W
664,490008640N
664,490008640S
664,490008680N
664,490008681W
664,490008753N
664,490008753S
664,490009032E
664,490009032W
664,490009051N
664,490009051S
664,490009824N
664,490009824S
664,490009878N
664,490009878S
664,490010420E
664,490010420W
664,490010473N
664,490010669N
664,490010669S
664,490010848N
664,490010848W
664,490010989E
664,490011651N
664,490011651S
664,490011800S
664,490011874N
664,490011874S
664,490013017N
664,490013017S
664,490013307E
664,490013307W
664,490013438N
664,490013449N
664,490013641N
664,490013672E
664,490014804S
664,490G00003095
664,490G00003097
664,490G00003099
664,490G00003345
664,490G00003675
664,490G00003945
664,490G00003993
664,490G00004073
664,490G00004844
664,490G00004995
664,490G00005404
664,490G00005544
664,490G00006165
664,490G00006257
664,490G00006863
664,490G00006968
664,490G00007266
664,490G00007522
664,490G00007746
664,490G00007871
664,490G00008000
664,490G00008331
664,490G00008332
664,490G00008534
664,490G00008640
664,490G00008681
664,490G00008753
664,490G00009032
664,490G00009051
664,490G00009824
664,490G00009878
664,490G00010420
664,490G00010669
664,490G00011651
664,490G00011800
664,490G00011874
664,490G00013017
664,490G00013307
664,490G00013449
664,490G00013641
664,490G00013672
664,490G00019735
664,490G00019796
664,490G000342
664,490G000380
664,490G000698
664,490G000841
665,490003488N
665,490003488S
665,490003932E
665,490003932W
665,490006436N
665,490006436S
665,490006493N
665,490008155E
665,490008155S
665,490009523NGS
665,490009523S
665,490010680N
665,490010781N
665,490010781S
665,490010893E
665,490010893W
665,490011006N
665,490011006S
665,490011205E
665,490011205L
665,490011509E
665,490011509W
665,490012262N
665,490012262S
665,490012311S
665,490012360S
665,490012723N
665,490012723S
